STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 41, 000, 0, 1, 0078, 11, 009929, 000039, 0001427964, 039808, 0000, 0000, -000015, -000010,    -193.85,     410.77,    -169.23,     -19.22,      15.04,       2.24,      -0.15, 
35, 41, 000, 0, 1, 0078, 11, 009930, 000039, 0001427974, 039673, 0000, 0000, -000016, -000011,    -439.23,     295.38,     129.23,     -19.23,      15.03,       2.20,      -0.22, 
35, 41, 000, 0, 1, 0078, 11, 009931, 000039, 0001427984, 039808, 0000, 0000, -000017, -000012,    -116.92,     442.31,     346.15,     -19.27,      15.00,       2.18,      -0.28, 
35, 41, 000, 0, 1, 0078, 11, 009932, 000039, 0001427994, 039627, 0000, 0000, -000017, -000012,      85.38,     533.85,       7.69,     -19.36,      15.01,       2.23,      -0.33, 
35, 41, 000, 0, 1, 0078, 11, 009933, 000039, 0001428004, 039779, 0000, 0000, -000018, -000013,    -275.38,     375.38,    -159.23,     -19.30,      15.03,       2.25,      -0.41, 
35, 41, 000, 0, 1, 0078, 11, 009934, 000039, 0001428014, 039808, 0000, 0000, -000018, -000013,    -416.92,     302.31,     206.15,     -19.24,      15.07,       2.22,      -0.46, 
35, 41, 000, 0, 1, 0078, 11, 009935, 000039, 0001428024, 039533, 0000, 0000, -000019, -000014,     -30.77,     475.38,     310.77,     -19.27,      15.03,       2.14,      -0.53, 
35, 41, 000, 0, 1, 0078, 11, 009936, 000039, 0001428034, 039627, 0000, 0000, -000020, -000015,      43.85,     518.46,     -72.31,     -19.48,      14.92,       2.12,      -0.57, 
35, 41, 000, 0, 1, 0078, 11, 009937, 000039, 0001428044, 039808, 0000, 0000, -000020, -000015,    -360.00,     333.85,    -113.85,     -19.73,      14.81,       2.16,      -0.64, 
35, 41, 000, 0, 1, 0078, 11, 009938, 000039, 0001428054, 039808, 0000, 0000, -000021, -000016,    -370.77,     316.92,     278.46,     -19.75,      14.75,       2.17,      -0.69, 
35, 41, 000, 0, 1, 0078, 11, 009939, 000039, 0001428064, 039515, 0000, 0000, -000022, -000016,      30.00,     516.15,     253.08,     -19.68,      14.78,       2.24,      -0.75, 
35, 41, 000, 0, 1, 0078, 11, 009940, 000039, 0001428074, 039533, 0000, 0000, -000022, -000017,     -31.54,     494.62,    -138.46,     -19.68,      14.74,       2.16,      -0.80, 
35, 41, 000, 0, 1, 0078, 11, 009941, 000039, 0001428084, 039917, 0000, 0000, -000023, -000018,    -423.85,     300.77,     -36.15,     -19.87,      14.64,       2.13,      -0.89, 
35, 41, 000, 0, 1, 0078, 11, 009942, 000039, 0001428094, 039808, 0000, 0000, -000023, -000018,    -291.54,     352.31,     337.69,     -19.95,      14.60,       2.19,      -0.93, 
35, 41, 000, 0, 1, 0078, 11, 009943, 000039, 0001428104, 039917, 0000, 0000, -000024, -000019,      79.23,     540.77,     165.38,     -19.73,      14.68,       2.29,      -1.00, 
35, 41, 000, 0, 1, 0078, 11, 009944, 000039, 0001428114, 039645, 0000, 0000, -000024, -000019,    -120.77,     448.46,    -180.00,     -19.36,      14.84,       2.32,      -1.07, 
35, 41, 000, 0, 1, 0078, 11, 009945, 000039, 0001428124, 039808, 0000, 0000, -000025, -000020,    -455.38,     290.00,      63.08,     -19.24,      14.91,       2.26,      -1.13, 
35, 41, 000, 0, 1, 0078, 11, 009946, 000039, 0001428134, 039645, 0000, 0000, -000026, -000021,    -173.08,     413.85,     361.54,     -19.26,      14.89,       2.26,      -1.17, 
35, 41, 000, 0, 1, 0078, 11, 009947, 000039, 0001428144, 039533, 0000, 0000, -000026, -000021,     111.54,     553.08,      55.38,     -19.14,      14.96,       2.32,      -1.23, 
35, 41, 000, 0, 1, 0078, 11, 009948, 000039, 0001428154, 039808, 0000, 0000, -000027, -000022,    -230.00,     403.08,    -176.15,     -18.74,      15.12,       2.36,      -1.29, 
35, 41, 000, 0, 1, 0078, 11, 009949, 000039, 0001428164, 039859, 0000, 0000, -000028, -000022,    -440.00,     299.23,     180.77,     -18.51,      15.21,       2.29,      -1.35, 
35, 41, 000, 0, 1, 0078, 11, 009950, 000039, 0001428174, 039808, 0000, 0000, -000028, -000023,     -44.62,     465.38,     337.69,     -18.53,      15.19,       2.24,      -1.40, 
35, 41, 000, 0, 1, 0078, 11, 009951, 000039, 0001428184, 039767, 0000, 0000, -000028, -000023,      90.00,     532.31,     -63.08,     -18.50,      15.21,       2.32,      -1.46, 
